,time,event,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
18,99.0,1.0,85399.9582409809,88151.72620436265,35511.3340033691,49107.542527621095,13601.304721987812,26382.61334688823,18405.16399206686,40588.86803255892,60123.26450625235,50984.19499208868,66500.70893772948,67154.22924211374,41046.229427603415,65882.19146516222,26580.605099273336,66868.6857066972
19,99.0,1.0,85480.15630008654,88188.1148443359,35565.71579762886,49114.538623635606,13661.050934916848,26371.526881638394,18457.958812470297,40603.351962965964,60098.61053211815,51085.20252528221,66467.22602453543,67184.04646921712,41081.00874197588,65963.03772485706,26552.710122193115,66877.24642482358
20,99.0,1.0,85414.75509581031,88165.67369290277,35508.718849267825,49105.35205666448,13600.902390587617,26381.004021287445,18408.159125823873,40587.68339010279,60131.02056157834,50964.0784220789,66479.63124270811,67148.82011995556,41070.57047731525,65825.26157203455,26581.432113818184,66842.62357266231
21,99.0,1.0,85466.67819817999,88229.08559192249,35549.197858476386,49122.38408593942,13656.424123814599,26381.898091065657,18448.235803632237,40601.69793387627,60125.90201209808,51120.1159501214,66478.40189676308,67210.28741720766,41064.98254120142,65963.59651846845,26542.92005812169,66866.36112527385
22,99.0,1.0,85411.08940971964,88124.9488145052,35523.15807618595,49105.88849853141,13617.576791951275,26377.114817752223,18412.294198548105,40589.04684651457,60130.37236098914,50961.64208193327,66481.57584447574,67158.09609390452,41073.7444250279,65775.39483015476,26590.84219823387,66830.10659576734
23,99.0,1.0,85444.0135293023,88182.59396345544,35554.89755331249,49132.88940583341,13652.490216790464,26385.2285009895,18437.50696629369,40607.554090923564,60118.79415736129,51126.70971473571,66468.50007396938,67213.52842015367,41080.919334998056,65979.84623668746,26539.25437203102,66848.85970936534
24,99.0,1.0,85412.2069969424,88161.47156494517,35506.126046911006,49104.323876419534,13614.425195983076,26380.26641372042,18409.589637469013,40592.04198027158,60149.90778564308,50952.74608764006,66496.32799581623,67143.00866639717,41058.29936960928,65742.44835882763,26598.665308793225,66828.45256667765
25,99.0,1.0,85425.84156106014,88176.51428896359,35513.72564002581,49130.00603079868,13635.3687805377,26383.373306199708,18424.587657998523,40610.14689328038,60137.65902968157,51155.9234447388,66471.02582109283,67195.78113505615,41055.05836666327,65960.13199807788,26518.713118876592,66833.0793777799
26,99.0,1.0,85436.95037805443,88211.98650741417,35544.8392683076,49143.32767049404,13652.244347601456,26402.484047708997,18445.41948383087,40621.97096609724,60175.656995255595,50955.33888999688,66500.88775168512,67139.36533205096,41041.15558161206,65726.73508247556,26608.45537286465,66834.71105512512
27,99.0,1.0,85459.7715091433,88192.47343450469,35522.04048896319,49125.66979237435,13642.253117829934,26401.008832574946,18430.488518534723,40620.29458526309,60150.53363448783,51232.05348635358,66500.15014411809,67236.34955124254,41083.53448909932,65981.36615531042,26553.514784993506,66857.1298548138
28,99.0,1.0,85403.1098369491,88154.4531171862,35530.19887568938,49131.458894188276,13655.261833102923,26395.51030343894,18439.49627155021,40605.67654438932,60170.09141088622,50965.732451168595,66510.56605703426,67137.48778551671,41042.541389768296,65706.03736710994,26605.683756552193,66821.43411891868
29,99.0,1.0,85395.57729906766,88162.43268995675,35496.40303807295,49122.987583039714,13631.434873513565,26404.78627738789,18415.40109102739,40616.785361383605,60147.47144549745,51178.52105838312,66502.54178077482,67211.38265268596,40997.63673515758,65951.30305901803,26528.637293414748,66818.39428167275
30,99.0,1.0,85459.3244742542,88188.58423096946,35523.962738986345,49129.82721684304,13660.760362238929,26401.813495375336,18440.189175628326,40620.071067818535,60163.18472184953,50975.79073617348,66516.42221408155,67145.15443386488,41058.254666120374,65695.77791640496,26608.790649031478,66822.46229916361
31,99.0,1.0,85402.46163635989,88205.1245218664,35505.05316317715,49131.57065291055,13631.546632235842,26412.31881526933,18408.941436879806,40617.07593406152,60165.55400676179,51186.76885208712,66504.44167905352,67207.94048403985,41050.923293939035,65918.78127083555,26529.285494003954,66812.15814496973
32,99.0,1.0,85442.82888684618,88182.83983264444,35532.52345711273,49141.98656582672,13670.505722821443,26412.31881526933,18441.440873317824,40620.22753002972,60179.74736449091,50999.39417831829,66513.22591462445,67150.20592811178,41029.28680530629,65704.29393104243,26593.54675931296,66813.20867695913
33,99.0,1.0,85401.76873228178,88149.87100957287,35489.04931414715,49133.694068633806,13619.40963499661,26416.498591482472,18391.507076204667,40608.09053279049,60179.926178446556,51155.968148227716,66511.92951344604,67219.98807430126,41051.66090150606,65899.37995664835,26543.411796499706,66811.4205374027
34,99.0,1.0,85424.43340115946,88178.63770468684,35531.160000700955,49142.05362106009,13662.41439132862,26403.668690165126,18429.66150398988,40609.56574792454,60190.900884974115,51022.774103018535,66500.99951040739,67159.79482648312,41018.53561622329,65723.62818999626,26578.772256228003,66801.80928728692
35,99.0,1.0,85395.97963046786,88172.73684415066,35498.437046818384,49152.849513632005,13635.994629382449,26430.602542233773,18408.114422334962,40621.255710274665,60196.131193176654,51135.49395030665,66508.93437968903,67202.01727175919,41047.74934622638,65863.30424109749,26547.792738412947,66798.74709829655
36,99.0,1.0,85463.07956732268,88215.2722138491,35560.597248148595,49178.97870290026,13693.796240543872,26424.56757123084,18463.524396839668,40637.818352916045,60231.49165290495,51069.86922858587,66521.451356584,67191.37784139847,41045.62593050313,65771.05859173043,26601.21340766113,66828.45256667765
37,99.0,1.0,85400.31586889218,88173.20623078421,35479.706284964836,49152.089554320526,13615.766300650395,26423.31587354134,18388.35548023647,40611.44329445878,60248.74719962445,51129.21311011471,66509.60493202269,67192.76364955469,41044.84361944719,65828.79314765849,26566.769369455502,66804.62560708828
38,99.0,1.0,85467.25934353583,88201.99527764265,35543.27464619573,49165.2547318047,13687.358938140744,26407.312024511342,18452.616745545478,40625.457838232265,60217.11948122019,51119.78067395457,66505.35810057618,67188.02507973017,41008.902014363055,65756.90993749023,26570.323296823895,66804.71501406611
39,99.0,1.0,85387.37420885256,88179.55412620952,35473.31368605062,49160.42675500235,13627.411559511609,26426.065138109345,18395.217465784248,40623.89321612039,60226.70837959152,51082.58737118094,66522.88186822915,67178.16796042537,41000.34129623667,65785.8777983043,26567.30581132243,66789.89580749224
40,99.0,1.0,85476.60237271815,88211.65123124734,35572.980114576836,49171.356758041,13706.268513949934,26421.930065385113,18465.156074184906,40649.217742588255,60249.1718827691,51121.74762746664,66535.62236256867,67202.75487932621,41033.33247105271,65816.18676378569,26581.901500451746,66822.90933405273
41,99.0,1.0,85422.39939241402,88165.33841673595,35485.584793756585,49164.517124237675,13626.36102752221,26411.581207702307,18393.317567505546,40614.550186938075,60257.59849042875,51104.69324644724,66550.84390054274,67182.43714361633,41020.502569735356,65761.4696933591,26594.50788432454,66796.37781338427
42,99.0,1.0,85429.10491575062,88225.15168489834,35544.45928865186,49172.630807474954,13693.371557399221,26403.154600042653,18442.6031640295,40628.92235862283,60261.152417797144,51139.62902303088,66525.34056011922,67197.0551844901,41009.21493878543,65825.01570284554,26566.456445033127,66805.69849082213
43,99.0,1.0,85409.43538062995,88179.88940237634,35510.75285801326,49168.67454870636,13641.694324218552,26416.118611826732,18399.151372808385,40621.1886550413,60268.30497602284,51038.353268903884,66548.38520865265,67167.97556495375,40998.06141830223,65686.03255582244,26586.707125509638,66774.69662126263
44,99.0,1.0,85444.1699915135,88195.4685682617,35534.378651902516,49171.803792930106,13687.604807329752,26405.054498321355,18436.992876171218,40629.25763478966,60293.36128155724,51192.84852657897,66542.99843823892,67221.26212373521,41018.22269180092,65841.93597339821,26558.812148429413,66800.84816227533
45,99.0,1.0,85375.01369416878,88130.8496750414,35482.96963965531,49157.29751077861,13634.407655526122,26402.864027364736,18391.82000062704,40609.07400954652,60292.333101312295,51034.82169327995,66551.08976973174,67154.18453862483,40984.73977860687,65672.93443357163,26592.160951156733,66767.56641478138
46,99.0,1.0,85470.81327090423,88203.33638230996,35527.65077682147,49166.3052637941,13678.440592103076,26401.94760584207,18430.354408067993,40629.078820834024,60264.236958531976,51176.66586359333,66531.21906891097,67233.35441748553,40999.603688669646,65855.74935147159,26540.39431099824,66790.38754587025
47,99.0,1.0,85411.89407252004,88180.49289947664,35513.323308625615,49178.285798822144,13661.542673294864,26418.97963511701,18426.420501043856,40629.88348363441,60318.79756674738,51006.99377143309,66558.64465935763,67161.62766952845,40988.83014784219,65639.25035467748,26618.915989269735,66778.45171433112
48,99.0,1.0,85427.85321806112,88228.07976342199,35534.17748620242,49190.3110373391,13678.641757803174,26422.958245630056,18441.08324540654,40647.65312047638,60308.493412553486,51222.732808915716,66543.91485976159,67238.24944952124,40994.75336012284,65858.87859569534,26551.503127992528,66794.70143255012
49,99.0,1.0,85425.64039536005,88183.57744021148,35519.201817417365,49179.693958722826,13667.868216975716,26414.129306570212,18429.16976561186,40633.16919006934,60328.94525873009,51005.943239443695,66555.62717385616,67180.11256219298,40994.1275112781,65620.27372363493,26622.31345442694,66776.41770558569
50,99.0,1.0,85451.94839858395,88175.75432965212,35506.70719226685,49178.66577847789,13662.70496400654,26412.40822224715,18414.708186949276,40633.57152146954,60327.31358138485,51220.58704144801,66537.76813003638,67248.91123162642,41000.27424100331,65868.75806674457,26546.83161340137,66783.63731904475
51,99.0,1.0,85402.86396776009,88169.00410282661,35506.908357966946,49166.21585681628,13657.56406278182,26393.83392260479,18411.31072179207,40617.99235558419,60347.16193046117,50986.87720142332,66546.37355165166,67148.28367808863,40965.696092330945,65599.82187745832,26603.962672229132,66752.09900761831
52,99.0,1.0,85406.55200559521,88176.76015815261,35510.30582312415,49177.525839510665,13658.055801159837,26413.123478069723,18412.473012503746,40633.1915418138,60338.42239837914,51211.80280587707,66546.93234526305,67234.62846691949,40998.30728749124,65872.73667725762,26541.780119154468,66764.72774323556
53,99.0,1.0,85427.04855526073,88187.48899549115,35522.24165466329,49164.092441093024,13676.965376969025,26406.574416944317,18431.762567968675,40629.928187123325,60356.147331732194,51012.04526567999,66560.1645779806,67150.22827985624,40966.83603129817,65586.00849938495,26609.416497876227,66752.97072565208
54,99.0,1.0,85416.67734583346,88206.55503351153,35498.88408170749,49192.412101317896,13653.540748779864,26421.438327007098,18411.802460170085,40640.09823085049,60367.770238848956,51211.959268088256,66566.02073502788,67243.5691647016,41004.54342419427,65864.33242134243,26545.468156989595,66762.60432751231
55,99.0,1.0,85451.47901195037,88224.63759477588,35556.66334112446,49189.327560583064,13698.132478968202,26424.74638518648,18461.423332860868,40655.453879291286,60393.60885543929,51035.2463764246,66573.15094150913,67173.11646617847,40987.645505386055,65620.05020619038,26617.37371890232,66762.69373449012
56,99.0,1.0,85424.165180226,88189.18772806975,35505.52254981072,49187.27120009318,13653.451341802043,26429.753175944472,18403.956997866273,40641.50639075117,60417.6593324732,51221.816387393046,66566.04308677233,67237.8694698655,41005.25868001684,65821.05944407695,26558.58863098486,66758.84923444381
57,99.0,1.0,85453.8706486071,88201.92822240927,35551.23186722182,49191.719197239785,13710.448290163076,26419.314911283844,18465.044315462626,40650.51414376666,60424.588373254344,51034.44171362421,66571.27339497488,67177.78798076963,40989.455996686935,65654.4495409071,26614.065660722932,66759.02804839946
58,99.0,1.0,85399.82413051417,88170.99340808313,35493.4302560604,49179.67160697837,13639.593260239752,26419.1360973282,18395.88801811791,40623.75910565366,60414.64184697174,51164.68532856528,66562.60091812622,67214.51189690971,41000.96714508142,65793.99148154158,26554.92294489419,66740.87843190174
59,99.0,1.0,85477.25057330735,88214.95928942673,35547.521477642236,49200.90576421092,13705.553258127364,26416.453887993564,18456.662411291887,40642.82514367404,60443.56500429691,51075.79244086653,66567.51830190638,67190.23790243124,40988.96425830892,65672.48739868253,26596.050154691955,66751.67432447366
60,99.0,1.0,85390.07876993166,88189.5677077255,35492.46913104882,49177.458784277296,13636.307553804822,26427.42859452112,18396.06683207355,40630.46462899025,60455.29967013594,51172.664901335826,66567.51830190638,67217.55173415563,40984.560964651224,65737.82154772538,26562.88016592028,66729.38963525172
61,99.0,1.0,85450.0708520497,88214.40049581534,35546.806221819665,49198.000037431724,13708.257819206456,26417.862047894247,18459.054047948604,40644.412117530366,60464.06155396242,51108.694208704736,66564.56787163828,67208.58868462905,40997.30145899075,65708.56311423339,26585.366020842317,66741.07959760184
62,99.0,1.0,85398.37126712457,88200.0730276195,35479.19219484236,49169.412156273385,13635.391132282155,26426.154545087167,18399.26313153066,40625.01080334315,60460.57468182739,51109.70003720523,66558.77876982436,67188.65092857492,40973.0721680012,65710.79828867893,26561.092026363855,66716.09034730081
63,99.0,1.0,85464.80065164574,88216.72507723869,35550.00252127678,49196.949505442324,13721.534755412908,26430.33432130031,18477.740106313242,40654.448050790794,60496.78450784499,51137.39384858535,66570.5134356634,67221.19506850184,40981.11879600511,65725.52808827496,26583.108494652333,66746.3993127822
64,99.0,1.0,85385.13903440702,88143.90309380331,35487.26117459073,49190.936886183845,13642.878966674682,26436.883382425713,18407.89090489041,40642.512219251665,60507.42393820571,51096.15488006531,66570.49108391894,67185.02994597316,40984.717426862415,65688.26773026798,26578.772256228003,66718.57139093535
65,99.0,1.0,85469.96390461492,88213.28290859258,35549.86841081004,49195.85426996402,13721.19947924608,26432.32362655683,18477.18131270186,40663.254638106184,60502.79712710347,51142.49004632116,66560.52220589187,67232.68386515188,40971.373435422596,65743.27537337248,26569.764503212515,66742.13012959124
66,99.0,1.0,85420.07481099067,88178.83887038694,35506.21545388883,49194.40140657442,13666.236539630478,26440.12438537173,18426.196983599304,40645.28383556412,60520.030322078506,51070.383318708344,66580.05763054581,67186.34869889602,40982.23638322787,65649.241584449,26604.49911409606,66725.03104508294
67,99.0,1.0,85434.60344488663,88254.20895269024,35538.37961416002,49185.2595430922,13712.795223330882,26429.32849279982,18455.79069325813,40655.38682405792,60522.9360488577,51203.80088136207,66565.43958967204,67222.9161528249,40978.10131050364,65751.59022230985,26567.842253189356,66739.60438246779
68,99.0,1.0,85400.44997935892,88167.03714931455,35502.52741605371,49189.08169139406,13663.911958207127,26437.933914415113,18414.7975939271,40640.85819016197,60526.06529308144,51044.90233002929,66563.98672628246,67167.64028878693,40959.884638772564,65585.47205751801,26587.712954010127,66699.88533257072
69,99.0,1.0,85413.72691556536,88196.69791420674,35525.706175053856,49190.78042397266,13708.213115717544,26432.65890272366,18455.433065346846,40656.10207988049,60562.31982258795,51201.92333482782,66566.40071468362,67239.3223332551,40994.17221476701,65795.35493795335,26554.654723960728,66733.72587367606
70,99.0,1.0,85390.19052865393,88179.75529190962,35494.63725026098,49177.77170869967,13667.242368130966,26433.441213779595,18420.944323652308,40637.48307674922,60566.56665403446,51022.215309407155,66573.35210720923,67172.51296907819,40975.17323198,65553.93374609158,26597.21244540363,66695.81731507985
71,99.0,1.0,85449.6238171606,88212.54530102556,35505.142570154974,49188.79111871614,13700.010025502448,26440.884344683214,18448.99576294372,40656.12443162494,60568.89123545781,51232.45581775378,66554.80015931131,67232.6168099185,40981.990514038866,65784.11201049233,26542.897706377236,66721.0524345699
72,99.0,1.0,85404.54034859424,88201.03415263107,35482.32143906611,49168.04869986161,13676.227769402001,26430.0884521113,18422.03955913062,40639.60649247247,60597.836744527434,51038.46502762616,66564.99255478293,67149.91535543387,40949.692243300946,65506.54804784633,26592.987965701577,66688.8882742987
73,99.0,1.0,85411.02235448628,88187.53369898006,35493.8772909495,49181.16917385688,13692.566894598831,26437.598638248284,18436.568193026567,40652.95048391229,60626.9610675527,51234.668640454845,66546.84293828523,67229.04053080565,40974.30151394624,65773.40552489823,26526.983264325056,66709.02719605294
74,99.0,1.0,85383.44030182842,88156.3530154649,35473.24663081725,49178.19639184432,13688.811801530339,26433.977655646522,18434.780053470142,40654.78332695762,60607.93973302123,50977.623579218816,66554.68840058905,67149.58007926703,40944.43958335395,65517.74627181844,26598.307680881942,66694.90089355718
75,99.0,1.0,85408.49660736283,88203.96223115471,35504.65083177696,49196.27895310867,13706.626141861218,26457.826966980338,18454.404885101903,40678.67734178035,60626.42462568577,51226.353791517475,66559.3152116913,67228.0123505607,40988.31605771972,65782.74855408055,26538.762633653,66725.36632124976
76,99.0,1.0,85439.23025598888,88195.11094035041,35507.08717192259,49186.93592392635,13720.506575167963,26443.119519128744,18460.372800871468,40665.10983289598,60649.11164630791,51005.07152140993,66554.59899361122,67153.31282059108,40962.67860682948,65512.56066710481,26615.429117134707,66717.83378336833
77,99.0,1.0,85399.51120609179,88183.86801288939,35461.4225580004,49161.41023175839,13681.882760749193,26438.89503942669,18421.436062030323,40657.57729501454,60666.23308256067,51232.94755613179,66537.92459224757,67230.49339419525,40984.20333673994,65748.70684727513,26538.650874930725,66718.43728046863
78,99.0,1.0,85409.61419458559,88208.58904225696,35488.870500191515,49187.53942102664,13727.837947349304,26429.730824200014,18466.6089375745,40659.03015840414,60676.80545768803,51002.031684164016,66525.67583628606,67148.55189902209,40944.59604556514,65502.83765826675,26588.69643076616,66697.47134416955
79,99.0,1.0,85374.41019706849,88177.18484129726,35448.167973538395,49181.437394790344,13691.695176565074,26440.973751661033,18428.633323744933,40666.540344541114,60697.458469564735,51211.869861110434,66526.54755431981,67229.4652139503,40968.95944702142,65721.16949810619,26535.29811326243,66710.48005944253
80,99.0,1.0,85433.12822975258,88215.00399291563,35501.54393929767,49193.0603019071,13736.063389308858,26430.177859089123,18474.208530689302,40671.9494666993,60716.613914562935,51037.05686772548,66517.8527257267,67142.38281755242,40955.95073174843,65531.35848419172,26590.21634938912,66712.15644027668
81,99.0,1.0,85368.71050223238,88166.97009408117,35438.310854233605,49175.06714762058,13685.369632884222,26439.386777804706,18421.346655052505,40665.579219529536,60705.415690590824,51194.413148690845,66510.78957447883,67201.74905082573,40981.29760996075,65683.39504997672,26546.608095956817,66709.51893443095
82,99.0,1.0,85459.30212250973,88206.97971665618,35511.3340033691,49197.30713335361,13750.659078438173,26438.380949304217,18477.22601619077,40679.39259760292,60732.72952231521,51063.744850605115,66508.3979378221,67159.48190206074,40954.1178887031,65550.24570825645,26583.510826052527,66714.41396646667
83,99.0,1.0,85401.03112471475,88180.98463785466,35444.23406651426,49177.034101132645,13688.051842218858,26451.27790585493,18421.816041686063,40664.57339102905,60770.32515648904,51166.31700591052,66516.73513850394,67208.43222241786,40970.166441222005,65655.79064557441,26564.578898498883,66714.72689088904
84,99.0,1.0,85423.13699998106,88235.45583909225,35507.735372511794,49199.87758396597,13759.91270064267,26458.0951879138,18487.61957736249,40692.490719853726,60760.937423817806,51107.80013892653,66500.61953075166,67174.7034400348,40954.25199916983,65557.26415601542,26574.234852103575,66711.46353619857
85,99.0,1.0,85379.43933957092,88178.23537328666,35456.54987770914,49191.160403628404,13696.634912089696,26489.0523539844,18416.630436972435,40675.23517313423,60787.33483401953,51127.82730195848,66515.952827448,67193.81418154409,40986.527918163294,65617.77032825594,26573.206671858632,66709.04954779739
86,99.0,1.0,85445.55579966973,88229.04088843356,35514.239730148285,49202.7162555118,13777.414116551176,26504.028022769457,18492.201684975826,40695.73172279975,60796.588456224024,51128.67666824778,66513.98587393593,67197.47986763476,40980.671761116006,65608.51670605144,26582.21442487412,66726.61801893926
87,99.0,1.0,85376.69007500293,88186.23729780165,35454.5158689637,49183.3596448135,13705.150926727169,26506.9561012931,18421.12313760795,40666.987379430226,60803.89747666091,51100.55817372301,66516.28810361482,67187.30982390759,40975.754377335834,65568.82000789882,26579.711029495127,66697.44899242508
88,99.0,1.0,85449.93674158296,88236.05933619254,35504.78494224369,49197.01656067569,13776.900026428704,26500.697612845615,18485.831437806064,40688.66857155187,60852.9148522514,51146.580415556484,66512.91299020208,67212.1649637419,40972.267505200805,65610.43895607459,26575.68771549317,66720.6948066586
89,99.0,1.0,85359.70274921689,88188.29365829154,35471.369084283004,49193.77555772967,13715.633894876706,26506.665528615184,18429.281524334136,40669.222553875756,60840.353171867515,51098.59122021094,66522.61364729567,67167.93086146485,40973.40744416803,65520.361425919706,26592.943262212666,66692.82218132284
90,99.0,1.0,85426.44505816043,88223.65411801984,35507.19893064487,49197.39654033143,13774.44133453862,26507.827819326856,18476.533112112655,40682.834766249034,60848.9138899939,51176.04001474858,66512.46595531296,67200.51970488069,40984.58331639568,65629.48264235051,26564.713008965613,66713.2963792439
91,99.0,1.0,85383.3508948506,88203.40343754333,35473.91718315091,49194.06613040759,13731.816557862348,26513.460458929596,18446.55942279809,40676.57627780155,60887.15772475693,51047.96451901967,66526.1005194307,67174.34581212352,40977.81073782573,65488.15256215961,26605.281425151996,66691.72694584452
92,99.0,1.0,85471.34971277115,88249.93976949928,35519.71590753984,49220.35178188703,13787.651215511707,26521.641197400237,18491.03939426415,40700.671458324374,60902.46866970881,51195.70954986925,66523.01597869587,67223.74316736974,40991.60176415465,65661.28917471041,26573.29607883645,66729.00965559598
93,99.0,1.0,85411.53644460875,88215.31691733802,35476.64409597446,49197.03891242015,13737.784473631917,26511.42645018416,18445.26302161968,40668.12731839744,60919.16542281693,51040.744905560605,66534.61653406818,67173.07176268956,40978.74951109284,65457.62007923366,26621.933474771202,66703.34985296128
94,99.0,1.0,85418.89016853455,88247.50342935366,35502.572119542616,49193.41792981839,13764.62891872274,26502.351641935307,18467.011268974697,40679.61611504747,60912.214030291325,51232.634631709414,66508.28617909983,67229.95695232833,40983.733950106376,65640.63616283372,26552.10662509282,66702.92516981663
95,99.0,1.0,85372.75616797879,88189.83592865895,35489.74221822527,49189.86400244999,13742.277174267432,26497.590720366326,18446.157091397894,40666.272123607654,60950.01083016525,51029.23375716612,66528.98389446543,67150.69766648981,40974.25681045733,65405.987549541904,26621.88877128229,66682.76389631795
96,99.0,1.0,85418.37607841207,88223.87763546439,35514.664413292936,49210.02527594868,13775.022479894458,26520.54596192193,18475.437876634347,40691.373132630964,60952.22365286633,51211.37812273242,66519.7526240054,67238.20474603234,40999.08959854717,65654.71776184055,26561.919040908702,66704.82506809534
97,99.0,1.0,85411.73761030885,88230.78432450109,35505.65666027745,49202.04570317813,13761.857302410283,26506.397307681716,18459.344620626525,40672.12828065494,60990.534542862726,51001.115262641346,66533.87892650114,67179.39730637042,40982.057569272234,65384.596930098174,26634.204582477163,66689.60353012127
98,99.0,1.0,85403.1098369491,88215.09339989346,35490.01043915873,49190.08751989454,13749.943822615603,26497.27779594395,18436.21056511528,40666.42858581884,60988.38877539501,51221.01172459266,66514.96935069196,67232.0133128182,40995.11098803413,65632.72364529653,26552.285439048464,66692.93394004511
